doid_code	doid_name	GeneID	Symbol	count
DOID:3312	bipolar disorder	2170	FABP3	1
DOID:3312	bipolar disorder	2171	FABP5	1
DOID:3312	bipolar disorder	2173	FABP7	1
DOID:3312	bipolar disorder	2195	FAT1	1
DOID:3312	bipolar disorder	2289	FKBP5	1
DOID:3312	bipolar disorder	2534	FYN	1
DOID:3312	bipolar disorder	2558	GABRA5	1
DOID:3312	bipolar disorder	2561	GABRB2	1
DOID:3312	bipolar disorder	2566	GABRG2	1
DOID:3312	bipolar disorder	2569	GABRR1	1
DOID:3312	bipolar disorder	2643	GCH1	1
DOID:3312	bipolar disorder	2670	GFAP	1
DOID:3312	bipolar disorder	2774	GNAL	1
DOID:3312	bipolar disorder	2897	GRIK1	1
DOID:3312	bipolar disorder	2903	GRIN2A	1
DOID:3312	bipolar disorder	2912	GRM2	1
DOID:3312	bipolar disorder	8843	HCAR3	1
DOID:3312	bipolar disorder	7184	HSP90B1	1
DOID:3312	bipolar disorder	3309	HSPA5	1
DOID:3312	bipolar disorder	3350	HTR1A	1
DOID:3312	bipolar disorder	3351	HTR1B	1
DOID:3312	bipolar disorder	3485	IGFBP2	1
DOID:3312	bipolar disorder	3554	IL1R1	1
DOID:3312	bipolar disorder	3628	INPP1	1
DOID:3312	bipolar disorder	246269	LACE1	1
DOID:3312	bipolar disorder	23395	LARS2	1
DOID:3312	bipolar disorder	4161	MC5R	1
DOID:3312	bipolar disorder	65258	MPPE1	1
DOID:3312	bipolar disorder	4552	MTRR	1
DOID:3312	bipolar disorder	4615	MYD88	1
DOID:3312	bipolar disorder	8774	NAPG	1
DOID:3312	bipolar disorder	4684	NCAM1	1
DOID:3312	bipolar disorder	23413	NCS1	1
DOID:3312	bipolar disorder	54413	NLGN3	1
DOID:3312	bipolar disorder	9722	NOS1AP	1
DOID:3312	bipolar disorder	64067	NPAS3	1
DOID:3312	bipolar disorder	9572	NR1D1	1
DOID:3312	bipolar disorder	8013	NR4A3	1
DOID:3312	bipolar disorder	4909	NTF4	1
DOID:3312	bipolar disorder	22854	NTNG1	1
DOID:3312	bipolar disorder	84628	NTNG2	1
DOID:3312	bipolar disorder	221391	OPN5	1
DOID:3312	bipolar disorder	5015	OTX2	1
DOID:3312	bipolar disorder	79728	PALB2	1
DOID:3312	bipolar disorder	56147	PCDHA1	1
DOID:3312	bipolar disorder	5141	PDE4A	1
DOID:3312	bipolar disorder	8864	PER2	1
DOID:3312	bipolar disorder	8863	PER3	1
DOID:3312	bipolar disorder	55300	PI4K2B	1
DOID:3312	bipolar disorder	5467	PPARD	1
DOID:3312	bipolar disorder	5621	PRNP	1
DOID:3312	bipolar disorder	5992	RFX4	1
DOID:3312	bipolar disorder	57142	RTN4	1
DOID:3312	bipolar disorder	6334	SCN8A	1
DOID:3312	bipolar disorder	57030	SLC17A7	1
DOID:3312	bipolar disorder	6570	SLC18A1	1
DOID:3312	bipolar disorder	6571	SLC18A2	1
DOID:3312	bipolar disorder	9152	SLC6A5	1
DOID:3312	bipolar disorder	6671	SP4	1
DOID:3312	bipolar disorder	6697	SPR	1
DOID:3312	bipolar disorder	63826	SRR	1
DOID:3312	bipolar disorder	6482	ST3GAL1	1
DOID:3312	bipolar disorder	6854	SYN2	1
DOID:3312	bipolar disorder	8224	SYN3	1
DOID:3312	bipolar disorder	8867	SYNJ1	1
DOID:3312	bipolar disorder	7124	TNF	1
DOID:3312	bipolar disorder	7133	TNFRSF1B	1
DOID:3312	bipolar disorder	55503	TRPV6	1
DOID:3312	bipolar disorder	7257	TSNAX	1
DOID:3312	bipolar disorder	64854	USP46	1
DOID:3312	bipolar disorder	9218	VAPA	1
DOID:3312	bipolar disorder	7425	VGF	1
DOID:3312	bipolar disorder	7450	VWF	1
DOID:3312	bipolar disorder	7494	XBP1	1
DOID:3312	bipolar disorder	7533	YWHAH	1
DOID:3312	bipolar disorder	22891	ZNF365	1
DOID:3312	bipolar disorder	91752	ZNF804A	1
DOID:3314	angiomyolipoma	7249	TSC2	4
DOID:3314	angiomyolipoma	10752	CHL1	1
DOID:3314	angiomyolipoma	1464	CSPG4	1
DOID:3314	angiomyolipoma	6387	CXCL12	1
DOID:3314	angiomyolipoma	7852	CXCR4	1
DOID:3314	angiomyolipoma	1956	EGFR	1
DOID:3314	angiomyolipoma	4968	OGG1	1
DOID:3314	angiomyolipoma	7157	TP53	1
DOID:3315	lipoma	1029	CDKN2A	1
DOID:3316	perivascular tumor	7101	NR2E1	1
DOID:3319	lymphangioleiomyomatosis	7249	TSC2	6
DOID:3319	lymphangioleiomyomatosis	2277	FIGF	3
DOID:3319	lymphangioleiomyomatosis	682	BSG	1
DOID:3319	lymphangioleiomyomatosis	960	CD44	1
DOID:3319	lymphangioleiomyomatosis	1499	CTNNB1	1
DOID:3319	lymphangioleiomyomatosis	1513	CTSK	1
DOID:3319	lymphangioleiomyomatosis	7852	CXCR4	1
DOID:3319	lymphangioleiomyomatosis	8091	HMGA2	1
DOID:3319	lymphangioleiomyomatosis	10630	PDPN	1
DOID:3319	lymphangioleiomyomatosis	6722	SRF	1
DOID:3319	lymphangioleiomyomatosis	7078	TIMP3	1
DOID:3319	lymphangioleiomyomatosis	7248	TSC1	1
DOID:3319	lymphangioleiomyomatosis	7424	VEGFC	1
DOID:332	amyotrophic lateral sclerosis	6647	SOD1	139
DOID:332	amyotrophic lateral sclerosis	23435	TARDBP	54
DOID:332	amyotrophic lateral sclerosis	2521	FUS	22
DOID:332	amyotrophic lateral sclerosis	3483	IGFALS	10
DOID:332	amyotrophic lateral sclerosis	9217	VAPB	10
DOID:332	amyotrophic lateral sclerosis	283	ANG	9
DOID:332	amyotrophic lateral sclerosis	7422	VEGFA	9
DOID:332	amyotrophic lateral sclerosis	57679	ALS2	6
DOID:332	amyotrophic lateral sclerosis	3479	IGF1	6
DOID:332	amyotrophic lateral sclerosis	5444	PON1	6
DOID:332	amyotrophic lateral sclerosis	1804	DPP6	5
DOID:332	amyotrophic lateral sclerosis	348	APOE	4
DOID:332	amyotrophic lateral sclerosis	1471	CST3	4
DOID:332	amyotrophic lateral sclerosis	2896	GRN	4
DOID:332	amyotrophic lateral sclerosis	3077	HFE	4
DOID:332	amyotrophic lateral sclerosis	4318	MMP9	4
DOID:332	amyotrophic lateral sclerosis	4747	NEFL	4
DOID:332	amyotrophic lateral sclerosis	5630	PRPH	4
DOID:332	amyotrophic lateral sclerosis	57142	RTN4	4
DOID:332	amyotrophic lateral sclerosis	1113	CHGA	3
DOID:332	amyotrophic lateral sclerosis	25978	CHMP2B	3
DOID:332	amyotrophic lateral sclerosis	1639	DCTN1	3
DOID:332	amyotrophic lateral sclerosis	55277	FGGY	3
DOID:332	amyotrophic lateral sclerosis	2891	GRIA2	3
DOID:332	amyotrophic lateral sclerosis	3486	IGFBP3	3
DOID:332	amyotrophic lateral sclerosis	22920	KIFAP3	3
DOID:332	amyotrophic lateral sclerosis	4137	MAPT	3
DOID:332	amyotrophic lateral sclerosis	23064	SETX	3
DOID:332	amyotrophic lateral sclerosis	328	APEX1	2
DOID:332	amyotrophic lateral sclerosis	351	APP	2
DOID:332	amyotrophic lateral sclerosis	6311	ATXN2	2
DOID:332	amyotrophic lateral sclerosis	9973	CCS	2
DOID:332	amyotrophic lateral sclerosis	1114	CHGB	2
DOID:332	amyotrophic lateral sclerosis	1270	CNTF	2
DOID:332	amyotrophic lateral sclerosis	2932	GSK3B	2
DOID:332	amyotrophic lateral sclerosis	4233	MET	2
DOID:332	amyotrophic lateral sclerosis	4744	NEFH	2
DOID:332	amyotrophic lateral sclerosis	4842	NOS1	2
DOID:332	amyotrophic lateral sclerosis	10133	OPTN	2
DOID:332	amyotrophic lateral sclerosis	142	PARP1	2
DOID:332	amyotrophic lateral sclerosis	5300	PIN1	2
DOID:332	amyotrophic lateral sclerosis	5445	PON2	2
DOID:332	amyotrophic lateral sclerosis	5743	PTGS2	2
DOID:332	amyotrophic lateral sclerosis	25897	RNF19A	2
DOID:332	amyotrophic lateral sclerosis	6506	SLC1A2	2
DOID:332	amyotrophic lateral sclerosis	6606	SMN1	2
DOID:332	amyotrophic lateral sclerosis	6607	SMN2	2
DOID:332	amyotrophic lateral sclerosis	7425	VGF	2
DOID:332	amyotrophic lateral sclerosis	51542	VPS54	2
DOID:332	amyotrophic lateral sclerosis	104	ADARB1	1
DOID:332	amyotrophic lateral sclerosis	9131	AIFM1	1
DOID:332	amyotrophic lateral sclerosis	259173	ALS2CL	1
DOID:332	amyotrophic lateral sclerosis	27063	ANKRD1	1
DOID:332	amyotrophic lateral sclerosis	26287	ANKRD2	1
DOID:332	amyotrophic lateral sclerosis	367	AR	1
DOID:332	amyotrophic lateral sclerosis	627	BDNF	1
DOID:332	amyotrophic lateral sclerosis	84280	BTBD10	1
DOID:332	amyotrophic lateral sclerosis	718	C3	1
DOID:332	amyotrophic lateral sclerosis	779	CACNA1S	1
DOID:332	amyotrophic lateral sclerosis	836	CASP3	1
DOID:332	amyotrophic lateral sclerosis	6347	CCL2	1
DOID:332	amyotrophic lateral sclerosis	1136	CHRNA3	1
DOID:332	amyotrophic lateral sclerosis	1137	CHRNA4	1
DOID:332	amyotrophic lateral sclerosis	1143	CHRNB4	1
DOID:332	amyotrophic lateral sclerosis	1356	CP	1
DOID:332	amyotrophic lateral sclerosis	1437	CSF2	1
DOID:332	amyotrophic lateral sclerosis	1464	CSPG4	1
DOID:332	amyotrophic lateral sclerosis	1508	CTSB	1
DOID:332	amyotrophic lateral sclerosis	1610	DAO	1
DOID:332	amyotrophic lateral sclerosis	1649	DDIT3	1
DOID:332	amyotrophic lateral sclerosis	55140	ELP3	1
DOID:332	amyotrophic lateral sclerosis	2022	ENG	1
DOID:332	amyotrophic lateral sclerosis	2056	EPO	1
DOID:332	amyotrophic lateral sclerosis	54586	EQTN	1
DOID:332	amyotrophic lateral sclerosis	114907	FBXO32	1
DOID:332	amyotrophic lateral sclerosis	2247	FGF2	1
DOID:332	amyotrophic lateral sclerosis	2260	FGFR1	1
DOID:332	amyotrophic lateral sclerosis	9896	FIG4	1
DOID:332	amyotrophic lateral sclerosis	80308	FLAD1	1
DOID:332	amyotrophic lateral sclerosis	2326	FMO1	1
DOID:332	amyotrophic lateral sclerosis	2554	GABRA1	1
DOID:332	amyotrophic lateral sclerosis	2688	GH1	1
DOID:332	amyotrophic lateral sclerosis	2741	GLRA1	1
DOID:332	amyotrophic lateral sclerosis	2890	GRIA1	1
DOID:332	amyotrophic lateral sclerosis	2892	GRIA3	1
DOID:332	amyotrophic lateral sclerosis	2893	GRIA4	1
DOID:332	amyotrophic lateral sclerosis	116444	GRIN3B	1
DOID:332	amyotrophic lateral sclerosis	2911	GRM1	1
DOID:332	amyotrophic lateral sclerosis	2912	GRM2	1
DOID:332	amyotrophic lateral sclerosis	2915	GRM5	1
DOID:332	amyotrophic lateral sclerosis	2931	GSK3A	1
DOID:332	amyotrophic lateral sclerosis	2950	GSTP1	1
DOID:332	amyotrophic lateral sclerosis	3060	HCRT	1
DOID:332	amyotrophic lateral sclerosis	79885	HDAC11	1
DOID:332	amyotrophic lateral sclerosis	3066	HDAC2	1
DOID:332	amyotrophic lateral sclerosis	3082	HGF	1
DOID:332	amyotrophic lateral sclerosis	3146	HMGB1	1
DOID:332	amyotrophic lateral sclerosis	3350	HTR1A	1
DOID:332	amyotrophic lateral sclerosis	27429	HTRA2	1
DOID:332	amyotrophic lateral sclerosis	3422	IDI1	1
DOID:332	amyotrophic lateral sclerosis	91734	IDI2	1
DOID:332	amyotrophic lateral sclerosis	80173	IFT74	1
DOID:332	amyotrophic lateral sclerosis	3481	IGF2	1
DOID:332	amyotrophic lateral sclerosis	3485	IGFBP2	1
DOID:332	amyotrophic lateral sclerosis	3508	IGHMBP2	1
DOID:332	amyotrophic lateral sclerosis	3596	IL13	1
DOID:332	amyotrophic lateral sclerosis	3605	IL17A	1
DOID:332	amyotrophic lateral sclerosis	3735	KARS	1
DOID:332	amyotrophic lateral sclerosis	3791	KDR	1
DOID:332	amyotrophic lateral sclerosis	23095	KIF1B	1
DOID:332	amyotrophic lateral sclerosis	11127	KIF3A	1
DOID:332	amyotrophic lateral sclerosis	3915	LAMC1	1
DOID:332	amyotrophic lateral sclerosis	3958	LGALS3	1
DOID:332	amyotrophic lateral sclerosis	4015	LOX	1
DOID:332	amyotrophic lateral sclerosis	120892	LRRK2	1
DOID:332	amyotrophic lateral sclerosis	1432	MAPK14	1
DOID:332	amyotrophic lateral sclerosis	4313	MMP2	1
DOID:332	amyotrophic lateral sclerosis	5891	MOK	1
DOID:332	amyotrophic lateral sclerosis	4524	MTHFR	1
DOID:332	amyotrophic lateral sclerosis	123606	NIPA1	1
DOID:332	amyotrophic lateral sclerosis	5034	P4HB	1
DOID:332	amyotrophic lateral sclerosis	5585	PKN1	1
DOID:332	amyotrophic lateral sclerosis	5446	PON3	1
DOID:332	amyotrophic lateral sclerosis	5524	PPP2R4	1
DOID:332	amyotrophic lateral sclerosis	5868	RAB5A	1
DOID:332	amyotrophic lateral sclerosis	5979	RET	1
DOID:332	amyotrophic lateral sclerosis	6236	RRAD	1
DOID:332	amyotrophic lateral sclerosis	7857	SCG2	1
DOID:332	amyotrophic lateral sclerosis	4891	SLC11A2	1
DOID:332	amyotrophic lateral sclerosis	6567	SLC16A2	1
DOID:332	amyotrophic lateral sclerosis	4087	SMAD2	1
DOID:332	amyotrophic lateral sclerosis	4088	SMAD3	1
DOID:332	amyotrophic lateral sclerosis	6683	SPAST	1
DOID:332	amyotrophic lateral sclerosis	80208	SPG11	1
DOID:332	amyotrophic lateral sclerosis	6774	STAT3	1
DOID:332	amyotrophic lateral sclerosis	8148	TAF15	1
DOID:332	amyotrophic lateral sclerosis	7015	TERT	1
DOID:332	amyotrophic lateral sclerosis	7076	TIMP1	1
DOID:332	amyotrophic lateral sclerosis	7078	TIMP3	1
DOID:332	amyotrophic lateral sclerosis	7097	TLR2	1
DOID:332	amyotrophic lateral sclerosis	7099	TLR4	1
DOID:332	amyotrophic lateral sclerosis	54664	TMEM106B	1
DOID:332	amyotrophic lateral sclerosis	7124	TNF	1
DOID:332	amyotrophic lateral sclerosis	7132	TNFRSF1A	1
DOID:332	amyotrophic lateral sclerosis	7133	TNFRSF1B	1
DOID:332	amyotrophic lateral sclerosis	7226	TRPM2	1
DOID:332	amyotrophic lateral sclerosis	54822	TRPM7	1
DOID:332	amyotrophic lateral sclerosis	7296	TXNRD1	1
DOID:332	amyotrophic lateral sclerosis	7328	UBE2H	1
DOID:332	amyotrophic lateral sclerosis	23025	UNC13A	1
DOID:332	amyotrophic lateral sclerosis	9218	VAPA	1
DOID:332	amyotrophic lateral sclerosis	7415	VCP	1
DOID:332	amyotrophic lateral sclerosis	7515	XRCC1	1
DOID:3320	Tay-Sachs disease	3073	HEXA	2
DOID:3323	Sandhoff disease	3074	HEXB	4
DOID:3323	Sandhoff disease	3073	HEXA	1
DOID:3323	Sandhoff disease	6620	SNCB	1
DOID:3324	mood disorder	1636	ACE	1
DOID:3324	mood disorder	627	BDNF	1
DOID:3324	mood disorder	6347	CCL2	1
DOID:3324	mood disorder	1312	COMT	1
DOID:3324	mood disorder	1906	EDN1	1
DOID:3324	mood disorder	55502	HES6	1
DOID:3324	mood disorder	3350	HTR1A	1
DOID:3324	mood disorder	3351	HTR1B	1
DOID:3324	mood disorder	3356	HTR2A	1
DOID:3324	mood disorder	3360	HTR4	1
DOID:3324	mood disorder	3362	HTR6	1
DOID:3324	mood disorder	64211	LHX5	1
DOID:3324	mood disorder	4318	MMP9	1
DOID:3324	mood disorder	4842	NOS1	1
DOID:3324	mood disorder	5053	PAH	1
DOID:3324	mood disorder	6531	SLC6A3	1
DOID:3324	mood disorder	6532	SLC6A4	1
DOID:3326	purpura	11093	ADAMTS13	30
DOID:3326	purpura	3123	HLA-DRB1	4
DOID:3326	purpura	959	CD40LG	2
DOID:3326	purpura	1493	CTLA4	2
DOID:3326	purpura	1789	DNMT3B	2
DOID:3326	purpura	3458	IFNG	2
DOID:3326	purpura	3569	IL6	2
DOID:3326	purpura	3952	LEP	2
DOID:3326	purpura	4210	MEFV	2
DOID:3326	purpura	5444	PON1	2
DOID:3326	purpura	7099	TLR4	2
DOID:3326	purpura	10673	TNFSF13B	2
DOID:3326	purpura	7450	VWF	2
DOID:3326	purpura	133	ADM	1
DOID:3326	purpura	183	AGT	1
DOID:3326	purpura	191	AHCY	1
DOID:3326	purpura	721	C4B	1
DOID:3326	purpura	836	CASP3	1
DOID:3326	purpura	847	CAT	1
DOID:3326	purpura	971	CD72	1
DOID:3326	purpura	941	CD80	1
DOID:3326	purpura	942	CD86	1
DOID:3326	purpura	1356	CP	1
DOID:3326	purpura	7852	CXCR4	1
DOID:3326	purpura	28514	DLL1	1
DOID:3326	purpura	1906	EDN1	1
DOID:3326	purpura	355	FAS	1
DOID:3326	purpura	356	FASLG	1
DOID:3326	purpura	2213	FCGR2B	1
DOID:3326	purpura	9103	FCGR2C	1
DOID:3326	purpura	2247	FGF2	1
DOID:3326	purpura	3280	HES1	1
DOID:3326	purpura	3082	HGF	1
DOID:3326	purpura	3105	HLA-A	1
DOID:3326	purpura	3106	HLA-B	1
DOID:3326	purpura	3162	HMOX1	1
DOID:3326	purpura	3479	IGF1	1
DOID:3326	purpura	3605	IL17A	1
DOID:3326	purpura	3606	IL18	1
DOID:3326	purpura	3553	IL1B	1
DOID:3326	purpura	3557	IL1RN	1
DOID:3326	purpura	3565	IL4	1
DOID:3326	purpura	3611	ILK	1
DOID:3326	purpura	3674	ITGA2B	1
DOID:3326	purpura	3690	ITGB3	1
DOID:3326	purpura	182	JAG1	1
DOID:3326	purpura	4049	LTA	1
DOID:3326	purpura	8930	MBD4	1
DOID:3326	purpura	4233	MET	1
DOID:3326	purpura	100507436	MICA	1
DOID:3326	purpura	4318	MMP9	1
DOID:3326	purpura	931	MS4A1	1
DOID:3326	purpura	4846	NOS3	1
DOID:3326	purpura	4851	NOTCH1	1
DOID:3326	purpura	4853	NOTCH2	1
DOID:3326	purpura	4854	NOTCH3	1
DOID:3326	purpura	7827	NPHS2	1
DOID:3326	purpura	5551	PRF1	1
DOID:3326	purpura	5624	PROC	1
DOID:3326	purpura	26191	PTPN22	1
DOID:3326	purpura	7356	SCGB1A1	1
DOID:3326	purpura	6403	SELP	1
DOID:3326	purpura	5345	SERPINF2	1
DOID:3326	purpura	7040	TGFB1	1
DOID:3326	purpura	7066	THPO	1
DOID:3326	purpura	7097	TLR2	1
DOID:3326	purpura	7293	TNFRSF4	1
DOID:3326	purpura	8741	TNFSF13	1
DOID:3326	purpura	7292	TNFSF4	1
DOID:3326	purpura	7422	VEGFA	1
DOID:3328	temporal lobe epilepsy	2550	GABBR1	6
DOID:3328	temporal lobe epilepsy	348	APOE	3
DOID:3328	temporal lobe epilepsy	3553	IL1B	3
DOID:3328	temporal lobe epilepsy	9211	LGI1	3
DOID:3328	temporal lobe epilepsy	5621	PRNP	3
DOID:3328	temporal lobe epilepsy	6532	SLC6A4	3
DOID:3328	temporal lobe epilepsy	5243	ABCB1	2
DOID:3328	temporal lobe epilepsy	5173	PDYN	2
DOID:3328	temporal lobe epilepsy	6506	SLC1A2	2
DOID:3328	temporal lobe epilepsy	11332	ACOT7	1
DOID:3328	temporal lobe epilepsy	627	BDNF	1
DOID:3328	temporal lobe epilepsy	718	C3	1
DOID:3328	temporal lobe epilepsy	836	CASP3	1
DOID:3328	temporal lobe epilepsy	1509	CTSD	1
DOID:3328	temporal lobe epilepsy	1612	DAPK1	1
DOID:3328	temporal lobe epilepsy	1628	DBP	1
DOID:3328	temporal lobe epilepsy	1677	DFFB	1
DOID:3328	temporal lobe epilepsy	1808	DPYSL2	1
DOID:3328	temporal lobe epilepsy	1965	EIF2S1	1
DOID:3328	temporal lobe epilepsy	10447	FAM3C	1
DOID:3328	temporal lobe epilepsy	9568	GABBR2	1
DOID:3328	temporal lobe epilepsy	2561	GABRB2	1
DOID:3328	temporal lobe epilepsy	2562	GABRB3	1
DOID:3328	temporal lobe epilepsy	10243	GPHN	1
DOID:3328	temporal lobe epilepsy	2890	GRIA1	1
DOID:3328	temporal lobe epilepsy	2891	GRIA2	1
DOID:3328	temporal lobe epilepsy	2892	GRIA3	1
DOID:3328	temporal lobe epilepsy	2897	GRIK1	1
DOID:3328	temporal lobe epilepsy	2911	GRM1	1
DOID:3328	temporal lobe epilepsy	3350	HTR1A	1
DOID:3328	temporal lobe epilepsy	3557	IL1RN	1
DOID:3328	temporal lobe epilepsy	3766	KCNJ10	1
DOID:3328	temporal lobe epilepsy	4193	MDM2	1
DOID:3328	temporal lobe epilepsy	4318	MMP9	1
DOID:3328	temporal lobe epilepsy	4842	NOS1	1
DOID:3328	temporal lobe epilepsy	4988	OPRM1	1
DOID:3328	temporal lobe epilepsy	5368	PNOC	1
DOID:3328	temporal lobe epilepsy	5743	PTGS2	1
DOID:3328	temporal lobe epilepsy	5649	RELN	1
DOID:3328	temporal lobe epilepsy	57142	RTN4	1
DOID:3328	temporal lobe epilepsy	6323	SCN1A	1
DOID:3328	temporal lobe epilepsy	6326	SCN2A	1
DOID:3328	temporal lobe epilepsy	55800	SCN3B	1
DOID:3328	temporal lobe epilepsy	6507	SLC1A3	1
DOID:3328	temporal lobe epilepsy	9353	SLIT2	1
DOID:3328	temporal lobe epilepsy	6647	SOD1	1
DOID:3328	temporal lobe epilepsy	6752	SSTR2	1
DOID:3328	temporal lobe epilepsy	83660	TLN2	1
DOID:3331	frontal lobe epilepsy	1137	CHRNA4	5
DOID:3331	frontal lobe epilepsy	1141	CHRNB2	5
DOID:3331	frontal lobe epilepsy	1135	CHRNA2	3
DOID:3331	frontal lobe epilepsy	1392	CRH	1
DOID:3331	frontal lobe epilepsy	3060	HCRT	1
DOID:3342	bone inflammation disease	3589	IL11	1
DOID:3342	bone inflammation disease	3569	IL6	1
DOID:3342	bone inflammation disease	7124	TNF	1
DOID:3343	mucolipidosis	79158	GNPTAB	6
DOID:3343	mucolipidosis	57192	MCOLN1	5
DOID:3343	mucolipidosis	84572	GNPTG	3
DOID:3345	xanthomatosis	1593	CYP27A1	8
DOID:3345	xanthomatosis	9971	NR1H4	1
DOID:3347	osteosarcoma	7430	EZR	9
DOID:3347	osteosarcoma	7157	TP53	8
DOID:3347	osteosarcoma	860	RUNX2	7
DOID:3347	osteosarcoma	2064	ERBB2	6
DOID:3347	osteosarcoma	7422	VEGFA	5
DOID:3347	osteosarcoma	7852	CXCR4	4
DOID:3347	osteosarcoma	1956	EGFR	4
DOID:3347	osteosarcoma	1029	CDKN2A	3
DOID:3347	osteosarcoma	4193	MDM2	3
DOID:3347	osteosarcoma	100507436	MICA	3
DOID:3347	osteosarcoma	328	APEX1	2
DOID:3347	osteosarcoma	581	BAX	2
DOID:3347	osteosarcoma	836	CASP3	2
DOID:3347	osteosarcoma	960	CD44	2
DOID:3347	osteosarcoma	6387	CXCL12	2
DOID:3347	osteosarcoma	1719	DHFR	2
DOID:3347	osteosarcoma	1969	EPHA2	2
DOID:3347	osteosarcoma	355	FAS	2
DOID:3347	osteosarcoma	1647	GADD45A	2
DOID:3347	osteosarcoma	3091	HIF1A	2
DOID:3347	osteosarcoma	3615	IMPDH2	2
DOID:3347	osteosarcoma	3621	ING1	2
DOID:3347	osteosarcoma	3725	JUN	2
DOID:3347	osteosarcoma	5594	MAPK1	2
DOID:3347	osteosarcoma	4233	MET	2
DOID:3347	osteosarcoma	4313	MMP2	2
DOID:3347	osteosarcoma	2475	MTOR	2
DOID:3347	osteosarcoma	4790	NFKB1	2
DOID:3347	osteosarcoma	8434	RECK	2
DOID:3347	osteosarcoma	9401	RECQL4	2
DOID:3347	osteosarcoma	6277	S100A6	2
DOID:3347	osteosarcoma	6573	SLC19A1	2
DOID:3347	osteosarcoma	6513	SLC2A1	2
DOID:3347	osteosarcoma	6774	STAT3	2
DOID:3347	osteosarcoma	7124	TNF	2
DOID:3347	osteosarcoma	8792	TNFRSF11A	2
DOID:3347	osteosarcoma	8600	TNFSF11	2
DOID:3347	osteosarcoma	11197	WIF1	2
DOID:3347	osteosarcoma	7480	WNT10B	2
DOID:3347	osteosarcoma	51741	WWOX	2
DOID:3347	osteosarcoma	7528	YY1	2
DOID:3347	osteosarcoma	59	ACTA2	1
DOID:3347	osteosarcoma	10555	AGPAT2	1
DOID:3347	osteosarcoma	207	AKT1	1
DOID:3347	osteosarcoma	302	ANXA2	1
DOID:3347	osteosarcoma	308	ANXA5	1
DOID:3347	osteosarcoma	445	ASS1	1
DOID:3347	osteosarcoma	472	ATM	1
DOID:3347	osteosarcoma	545	ATR	1
DOID:3347	osteosarcoma	7917	BAG6	1
DOID:3347	osteosarcoma	596	BCL2	1
DOID:3347	osteosarcoma	598	BCL2L1	1
DOID:3347	osteosarcoma	604	BCL6	1
DOID:3347	osteosarcoma	632	BGLAP	1
DOID:3347	osteosarcoma	637	BID	1
DOID:3347	osteosarcoma	79444	BIRC7	1
DOID:3347	osteosarcoma	648	BMI1	1
DOID:3347	osteosarcoma	650	BMP2	1
DOID:3347	osteosarcoma	9184	BUB3	1
DOID:3347	osteosarcoma	815	CAMK2A	1
DOID:3347	osteosarcoma	841	CASP8	1
DOID:3347	osteosarcoma	857	CAV1	1
DOID:3347	osteosarcoma	6352	CCL5	1
DOID:3347	osteosarcoma	898	CCNE1	1
DOID:3347	osteosarcoma	948	CD36	1
DOID:3347	osteosarcoma	928	CD9	1
DOID:3347	osteosarcoma	4267	CD99	1
DOID:3347	osteosarcoma	988	CDC5L	1
DOID:3347	osteosarcoma	1009	CDH11	1
DOID:3347	osteosarcoma	1000	CDH2	1
DOID:3347	osteosarcoma	1003	CDH5	1
DOID:3347	osteosarcoma	1026	CDKN1A	1
DOID:3347	osteosarcoma	1027	CDKN1B	1
DOID:3347	osteosarcoma	1030	CDKN2B	1
DOID:3347	osteosarcoma	1111	CHEK1	1
DOID:3347	osteosarcoma	23059	CLUAP1	1
DOID:3347	osteosarcoma	1277	COL1A1	1
DOID:3347	osteosarcoma	8738	CRADD	1
DOID:3347	osteosarcoma	1490	CTGF	1
DOID:3347	osteosarcoma	1499	CTNNB1	1
DOID:3347	osteosarcoma	1508	CTSB	1
DOID:3347	osteosarcoma	3576	CXCL8	1
DOID:3347	osteosarcoma	1576	CYP3A4	1
DOID:3347	osteosarcoma	1634	DCN	1
DOID:3347	osteosarcoma	22943	DKK1	1
DOID:3347	osteosarcoma	27122	DKK3	1
DOID:3347	osteosarcoma	1776	DNASE1L3	1
DOID:3347	osteosarcoma	1843	DUSP1	1
DOID:3347	osteosarcoma	9149	DYRK1B	1
DOID:3347	osteosarcoma	1942	EFNA1	1
DOID:3347	osteosarcoma	1945	EFNA4	1
DOID:3347	osteosarcoma	1947	EFNB1	1
DOID:3347	osteosarcoma	2066	ERBB4	1
DOID:3347	osteosarcoma	2068	ERCC2	1
DOID:3347	osteosarcoma	2099	ESR1	1
DOID:3347	osteosarcoma	2100	ESR2	1
DOID:3347	osteosarcoma	2146	EZH2	1
DOID:3347	osteosarcoma	2197	FAU	1
DOID:3347	osteosarcoma	2200	FBN1	1
DOID:3347	osteosarcoma	55294	FBXW7	1
DOID:3347	osteosarcoma	2224	FDPS	1
DOID:3347	osteosarcoma	2247	FGF2	1
DOID:3347	osteosarcoma	2263	FGFR2	1
DOID:3347	osteosarcoma	2335	FN1	1
DOID:3347	osteosarcoma	2348	FOLR1	1
DOID:3347	osteosarcoma	2512	FTL	1
DOID:3347	osteosarcoma	2580	GAK	1
DOID:3347	osteosarcoma	26354	GNL3	1
DOID:3347	osteosarcoma	2944	GSTM1	1
DOID:3347	osteosarcoma	2947	GSTM3	1
DOID:3347	osteosarcoma	2950	GSTP1	1
